unitid,name,year,state,sector,degree_status,institution_cat,size_cat,n_firstyear_enrolled,zipcode,longitude,latitude,carneigie_cat,religious_affiliation,total_price_local,total_price_instate,total_price_outofstate,disabilities_percent,total_enrollment,percent_asian,percent_black_or_african_american,percent_hispanic,percent_white,percent_women,percent_all_distance,percent_some_distance,student_faculty_ratio,average_instructor_salary,percent_finanical_aid,percent_pell_grant,graduation_rate,require_test_score,total_applicants,total_men_applicants,total_women_applicants,total_admitted,total_men_admitted,total_women_admitted,total_enrolled,total_men_enrolled,total_women_enrolled,percent_admitted,student_service_expenses,endowment_assets,major_education,major_engineering,major_biological_sciences,major_mathematics,major_physical_sciences,major_business,retention_rate
225502,University of Houston-Victoria,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,77901,-96.976334,28.816248,Master's Colleges & Universities: Larger Programs,Not applicable,19627,19627,29587,3 percent or less,3251,6,15,42,31,65,39,30,15,76959,75,50,19,Recommended,5531,2041,3490,2983,1025,1958,306,129,177,54,2654,5440,0,0,106,13,0,503,61
225548,Howard Payne University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,76801-2794,-98.985204,31.716467,Baccalaureate Colleges: Diverse Fields,Baptist,40566,40566,40566,3 percent or less,962,1,12,24,53,46,0,41,9,52330,89,43,44,Required,1576,860,716,913,516,397,263,170,93,58,6539,70184,150,23,36,2,7,152,43
225575,Huston-Tillotson University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78702-2795,-97.721691,30.264667,Baccalaureate Colleges: Diverse Fields,Multiple Protestant Denomination,24414,24414,24414,More than 3 percent,1119,0,64,27,5,62,0,15,17,51816,91,65,23,Required,3156,1213,1943,1480,524,956,223,84,139,47,5075,10642,99,0,84,18,8,263,56
225627,University of the Incarnate Word,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,78209,-98.46583,29.46708,Doctoral/Professional Universities,Roman Catholic,48628,48628,48628,3 percent or less,5558,2,7,56,18,61,18,4,11,74424,90,41,49,Required,4894,1679,3215,4304,1433,2871,822,307,515,88,2867,18252,180,72,452,34,40,882,73
226152,Texas A & M International University,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,78041-1900,-99.436043,27.571172,Master's Colleges & Universities: Larger Programs,Not applicable,18549,18549,29437,3 percent or less,6992,0,0,95,2,60,2,40,22,75713,67,53,46,Required,7216,2887,4329,3758,1445,2313,1356,558,798,52,1294,6523,0,316,620,108,45,909,79
226231,LeTourneau University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,75602,-94.726394,32.46632,Master's Colleges & Universities: Medium Programs,Interdenominational,44420,44420,44420,3 percent or less,2801,2,7,9,57,48,36,17,11,60906,58,27,61,Required,1922,1071,851,875,554,321,337,217,120,46,4416,9894,64,412,28,10,20,111,76
226383,Lubbock Christian University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,79407-2099,-101.934426,33.575973,Master's Colleges & Universities: Medium Programs,Churches of Christ,36284,36284,36284,More than 3 percent,1439,1,4,24,68,60,0,25,13,57386,87,38,47,Required,696,269,427,624,241,383,294,118,176,90,4470,13830,215,0,63,34,2,158,71
226471,University of Mary Hardin-Baylor,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,76513-2599,-97.463471,31.066793,Master's Colleges & Universities: Larger Programs,Baptist,41426,41426,41426,More than 3 percent,3397,2,14,22,56,65,2,21,18,71156,90,41,45,Required,11783,3771,8012,10214,3269,6945,875,355,520,87,4857,25963,331,97,254,10,23,502,67
226587,McMurry University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,79697,-99.748682,32.429776,Baccalaureate Colleges: Diverse Fields,United Methodist,41375,41375,41375,3 percent or less,1128,1,13,27,48,50,8,29,11,59433,90,50,33,Required,1826,868,958,753,400,353,221,118,103,41,3096,99215,169,0,82,6,43,180,70
226833,Midwestern State University,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,76308-2099,-98.519386,33.874809,Master's Colleges & Universities: Larger Programs,Not applicable,21069,21069,23019,3 percent or less,5372,3,15,20,48,60,16,31,17,71259,70,41,42,Required,3630,1364,2266,2580,965,1615,897,332,562,71,3195,4293,243,209,307,26,96,729,67
227331,Our Lady of the Lake University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78207-4689,-98.54365,29.426194,Doctoral/Professional Universities,Roman Catholic,43168,43168,43168,More than 3 percent,1419,1,8,77,10,68,3,45,11,64802,92,61,37,Required,4373,1506,2867,4055,1392,2663,374,128,246,93,5323,11382,124,0,157,10,5,166,63
227526,Prairie View A & M University,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,77446,-95.989475,30.092425,Master's Colleges & Universities: Larger Programs,Not applicable,24847,24847,39157,3 percent or less,8524,2,84,9,2,64,1,14,19,73627,83,66,35,Required,7158,2466,4692,5321,1650,3671,2177,654,1523,74,2587,9672,0,991,631,40,83,1055,66
227757,Rice University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,77005-1827,-95.402035,29.717897,Doctoral Universities: Very High Research Activity,Not applicable,65150,65150,65150,More than 3 percent,3992,26,7,15,33,48,0,2,6,143865,63,15,95,Required,20923,11040,9883,2328,1196,1132,960,507,453,11,10987,841965,1,1000,248,149,99,23,98
227845,Saint Edward's University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78704-6489,-97.754998,30.229618,Master's Colleges & Universities: Larger Programs,Roman Catholic,61670,61670,61670,More than 3 percent,3789,3,4,44,37,62,0,3,15,77956,87,38,63,Required,5577,1945,3632,4818,1651,3167,804,292,512,86,4956,29357,108,0,448,52,46,778,80
227863,University of St Thomas,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,77006-4696,-95.393102,29.736438,Master's Colleges & Universities: Larger Programs,Roman Catholic,47646,47646,47646,More than 3 percent,1978,12,7,46,22,62,0,13,11,68978,77,38,57,Required,1216,406,810,1000,329,671,355,120,235,82,3080,41698,3,0,122,22,27,207,84
228042,Schreiner University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78028-5697,-99.130586,30.031458,Baccalaureate Colleges: Diverse Fields,Presbyterian Church (USA),40143,40143,40143,More than 3 percent,1319,1,4,39,52,57,11,5,13,56958,94,40,45,Required,1184,552,632,1080,497,583,359,181,178,91,4627,52701,39,20,85,9,18,121,64
228149,St. Mary's University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78228,-98.562778,29.453244,Master's Colleges & Universities: Larger Programs,Roman Catholic,45320,45320,45320,More than 3 percent,2373,2,3,67,15,55,0,15,11,94081,92,45,56,Required,5350,2072,3278,4011,1572,2439,640,267,373,75,4683,56472,10,264,342,28,39,484,74
228325,Southwestern Assemblies of God University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,75165,-96.853492,32.40443,Master's Colleges & Universities: Small Programs,Assemblies of God Church,34178,34178,34178,3 percent or less,1692,1,11,11,62,53,43,23,15,45712,90,54,44,Required,698,370,328,633,333,300,303,168,135,91,970,5984,160,0,0,5,0,163,67
228343,Southwestern University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78626,-97.665738,30.634341,Baccalaureate Colleges: Arts & Sciences Focus,United Methodist,55970,55970,55970,More than 3 percent,1434,3,5,24,61,55,0,0,12,74462,96,27,74,Required,4551,2036,2515,2049,879,1170,442,216,226,45,7728,200911,33,0,88,18,24,125,86
228501,Sul Ross State University,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,79832,-103.651469,30.363139,Master's Colleges & Universities: Larger Programs,Not applicable,20466,20466,30426,3 percent or less,2137,0,5,64,23,58,25,32,15,55914,70,57,25,Considered but not required,785,414,371,778,408,370,344,202,142,99,1398,9267,1,0,105,22,26,141,52
228705,Texas A & M University-Kingsville,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,78363,-97.882387,27.525168,Doctoral Universities: High Research Activity,Not applicable,23285,23285,38262,3 percent or less,6976,1,5,74,14,49,1,21,18,71308,60,46,37,Required,7320,3450,3870,6523,3081,3442,1251,705,546,89,2340,3676,1,1207,443,26,85,440,65
228981,Texas Lutheran University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78155-5999,-97.982669,29.573261,Baccalaureate Colleges: Diverse Fields,American Evangelical Lutheran Church,43310,43310,43310,More than 3 percent,1411,1,9,37,49,50,0,0,14,65314,97,35,53,Required,2198,1129,1069,1193,624,569,364,214,150,54,5378,75423,119,0,77,17,67,237,73
229018,The University of Texas Permian Basin,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,79762-0001,-102.329634,31.889509,Master's Colleges & Universities: Larger Programs,Not applicable,20890,20890,21730,3 percent or less,4744,3,6,50,35,58,46,24,20,73480,39,25,41,Required,779,417,362,705,375,330,375,197,178,91,955,9878,31,324,151,22,59,390,63
229063,Texas Southern University,2018,Texas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,77004,-95.361113,29.721046,Doctoral Universities: High Research Activity,Not applicable,25343,25343,37793,3 percent or less,7604,2,81,6,1,58,3,28,18,68739,76,63,21,Required,13776,5264,8512,7802,2903,4899,1607,633,974,57,1518,6368,0,288,754,38,77,1243,53
229160,Texas Wesleyan University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,76105-1536,-97.279613,32.732962,Doctoral/Professional Universities,United Methodist,46252,46252,46252,More than 3 percent,1456,1,15,33,29,52,2,64,15,68143,91,52,38,Required,4096,1940,2156,1469,782,687,299,176,123,36,5316,29155,84,0,92,0,6,363,52
229267,Trinity University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,78212-7200,-98.48186,29.462682,Master's Colleges & Universities: Small Programs,Presbyterian Church (USA),58840,58840,58840,More than 3 percent,2474,7,4,21,57,53,0,0,9,96427,94,17,76,Required,8654,3870,4784,2956,1370,1586,690,343,347,34,8990,495389,2,57,129,25,49,169,92
229780,Wayland Baptist University,2018,Texas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,79072,-101.730042,34.187677,Master's Colleges & Universities: Larger Programs,Southern Baptist,33318,33318,33318,3 percent or less,3356,2,17,32,37,51,23,26,8,48205,50,37,24,Required,663,435,228,650,425,225,315,215,100,98,2160,21138,140,0,73,22,8,164,41
230047,Brigham Young University-Hawaii,2018,Hawaii,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,96762-1294,-157.926586,21.642074,Baccalaureate Colleges: Diverse Fields,Latter Day Saints (Mormon Church),19054,19054,19054,More than 3 percent,3176,3,0,5,33,61,4,19,17,84951,76,20,63,Required,2970,994,1976,1330,585,745,554,179,375,45,1692,34760,300,0,308,28,0,824,61
230807,Westminster College,2018,Utah,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,84105,-111.855757,40.730779,Master's Colleges & Universities: Larger Programs,Not applicable,48264,48264,48264,More than 3 percent,1968,3,2,12,70,60,0,4,8,76370,93,27,61,Required,1864,756,1108,1732,685,1047,438,164,274,93,5068,33331,71,0,134,36,69,271,80
230852,Champlain College,2018,Vermont,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,5401,-73.202746,44.473287,Master's Colleges & Universities: Larger Programs,Not applicable,59698,59698,59698,More than 3 percent,3800,3,8,9,67,41,44,0,14,76518,67,23,64,Considered but not required,4977,2286,2691,3753,1714,2039,538,330,208,75,2820,6249,71,0,0,0,0,388,82
230959,Middlebury College,2018,Vermont,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,5753,-73.176068,44.009117,Baccalaureate Colleges: Arts & Sciences Focus,Not applicable,71980,71980,71980,More than 3 percent,2564,7,4,10,62,53,0,0,8,102312,44,14,91,Required,9227,3979,5248,1542,721,821,628,292,336,17,11453,314608,15,0,217,56,51,0,94
230995,Norwich University,2018,Vermont,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,05663-1035,-72.659783,44.140237,Master's Colleges & Universities: Larger Programs,Not applicable,58054,58054,58054,More than 3 percent,3182,3,4,10,72,24,21,0,14,68177,84,25,62,Recommended,4344,3071,1273,2863,2086,777,714,540,174,66,6362,57979,54,339,106,20,34,293,80
231059,Saint Michael's College,2018,Vermont,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,5439,-73.167069,44.494558,Baccalaureate Colleges: Arts & Sciences Focus,Roman Catholic,59765,59765,59765,More than 3 percent,1694,2,2,6,81,54,0,2,13,77138,98,15,77,Recommended,4040,1910,2130,3339,1516,1823,449,220,229,83,6549,43509,162,28,283,35,31,301,83
231554,Bluefield University,2018,Virginia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,24605,-81.246233,37.244557,Baccalaureate Colleges: Diverse Fields,Baptist,38844,38844,38844,3 percent or less,947,0,23,4,62,50,44,36,14,46330,89,51,29,Required,1143,744,399,1090,703,387,222,168,54,95,4354,7037,34,0,65,12,8,178,53
231581,Bridgewater College,2018,Virginia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,22812-1599,-78.969007,38.378484,Baccalaureate Colleges: Arts & Sciences Focus,Church of Brethren,51310,51310,51310,More than 3 percent,1839,1,16,7,65,56,0,0,14,60032,99,32,64,Required,6360,2311,4049,4203,1507,2696,590,262,328,66,6472,49660,0,0,237,20,59,385,72
231624,William & Mary,2018,Virginia,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,23187-8795,-76.708214,37.269489,Doctoral Universities: High Research Activity,Not applicable,39221,39221,61093,More than 3 percent,6377,8,7,9,59,58,0,0,11,100353,49,12,91,Required,14644,5654,8990,5406,2392,3014,1545,648,897,37,2153,108018,0,0,389,117,219,355,95
231651,Regent University,2018,Virginia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","5,000 - 9,999",Yes,23464,-76.194627,36.801173,Doctoral/Professional Universities,Not applicable,29763,29763,29763,More than 3 percent,4353,1,26,9,56,62,70,17,47,74680,83,54,59,Required,2913,1025,1888,2379,810,1569,465,209,256,82,7203,10259,130,1,0,16,0,373,78
231712,Christopher Newport University,2018,Virginia,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,23606-3072,-76.494364,37.062495,Master's Colleges & Universities: Small Programs,Not applicable,31102,31102,43968,More than 3 percent,4857,3,7,6,75,56,0,0,14,78351,52,15,72,Considered but not required,7430,3235,4195,5035,2045,2990,1228,540,688,68,1916,7166,0,148,748,85,134,864,84
232025,Emory & Henry College,2018,Virginia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,24327-0947,-81.829142,36.772857,Baccalaureate Colleges: Arts & Sciences Focus,United Methodist,50800,50800,50800,More than 3 percent,979,1,8,4,77,53,0,2,10,61527,97,44,60,Required,1660,795,865,1154,526,628,268,125,143,70,6447,74371,91,0,35,14,19,65,76
232043,Eastern Mennonite University,2018,Virginia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,22802-2462,-78.880326,38.471134,Master's Colleges & Universities: Medium Programs,Mennonite Church,51500,51500,51500,More than 3 percent,1040,3,9,7,69,64,11,8,9,53704,81,31,60,Required,1245,509,736,737,277,460,200,80,120,59,4266,22938,9,30,75,25,5,107,85
232089,Ferrum College,2018,Virginia,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above","1,000 - 4,999",Yes,24088-9000,-80.021639,36.926912,Baccalaureate Colleges: Diverse Fields,United Methodist,48530,48530,48530,More than 3 percent,1124,1,33,5,51,44,0,10,13,53603,99,60,27,Required,3927,1978,1949,2961,1461,1500,425,255,170,75,7554,49236,51,0,25,9,7,172,54
